    407846     54588
         0         0
         1     33357
         2      3283
         3     18732
         4         0
         5         0
         6         0
         7         0
         8     19103
         9      3403
        10      1287
        11     19022
        12     26276
        13       479
        14     26215
        15         0
        16     42738
        17     10549
        18         0
        19         0
        20       363
        21     43127
        22      5540
        23     40904
        24      5160
        25     38730
        26         0
        27     27951
        28         0
        29     10930
        30      6480
        31         0
        32     12427
        33         0
        34     37768
        35     27295
        36     40060
        37       276
        38         0
        39      5085
        40         0
        41     21929
        42         0
        43     20989
        44     14873
        45         0
        46         0
        47         0
        48         0
        49      1644
        50        95
        51     20604
        52         0
        53     34123
        54         0
        55         0
        56         0
        57         0
        58         0
        59      8532
        60         0
        61     36385
        62         0
        63     24817
        64      9638
        65         0
        66         0
        67     23491
        68         0
        69         0
        70      2854
        71        89
        72     49064
        73         0
        74      5148
        75         0
        76     38578
        77     20321
        78         0
        79         0
        80     15377
        81         0
        82     43241
        83         0
        84      7720
        85         0
        86         0
        87         0
        88      6161
        89         0
        90         0
        91      5254
        92     33081
        93         0
        94         0
        95      6646
        96      5116
        97         0
        98         0
        99      8459
       100     23731
       101      7313
       102         0
       103      1131
       104     31393
       105     51415
       106     47466
       107      8653
       108         0
       109     43484
       110         0
       111      1955
       112      2061
       113         0
       114      8930
       115         0
       116         0
       117      5120
       118     34679
       119     21277
       120         0
       121      6922
       122      4268
       123      1345
       124         0
       125         0
       126         0
       127       165
       128      2717
       129      4866
       130         0
       131         0
       132         0
       133         0
       134         0
       135         0
       136         0
       137         0
       138         0
       139      4212
       140         0
       141         0
       142     11540
       143      2838
       144         0
       145       807
       146     29679
       147         0
       148      1203
       149         0
       150     23910
       151         0
       152      8617
       153         0
       154      7145
       155      6425
       156         0
       157     43921
       158         0
       159     37242
       160         0
       161         0
       162         0
       163      4019
       164     14128
       165      9142
       166      2259
       167     28131
       168     32541
       169         0
       170     38281
       171         0
       172         0
       173      1237
       174     14240
       175     31851
       176         0
       177      3311
       178     12775
       179     20213
       180      2527
       181     35742
       182     54407
       183         0
       184         0
       185     10665
       186       941
       187       908
       188      3391
       189         0
       190         0
       191     29240
       192      3772
       193     34665
       194     44902
       195      2722
       196      5591
       197         0
       198         0
       199      9142
       200     26413
       201     27837
       202      9739
       203         0
       204     16738
       205         0
       206     54158
       207      1665
       208      8365
       209      3331
       210     10317
       211         0
       212         0
       213     36632
       214     35005
       215      1437
       216      3387
       217         0
       218       709
       219         0
       220     53773
       221         0
       222         0
       223         0
       224         0
       225         0
       226       863
       227         0
       228         0
       229         0
       230      7714
       231       331
       232       755
       233         0
       234     18659
       235      2035
       236     25963
       237         0
       238     41155
       239     38205
       240         0
       241         0
       242      3801
       243     26008
       244         0
       245      1781
       246         0
       247         0
       248         0
       249     30208
       250         0
       251      5930
       252         0
       253         0
       254         0
       255       675
       256         0
       257         0
       258         0
       259         0
       260         0
       261         0
       262     10989
       263      3661
       264      1584
       265         0
       266     44225
       267      5408
       268      4264
       269     27974
       270         0
       271     39487
       272      2350
       273      1811
       274     22614
       275     38318
       276     13276
       277         0
       278      2740
       279      5269
       280         0
       281         0
       282     44557
       283     44586
       284         0
       285     17398
       286      1157
       287     13915
       288     20002
       289     32337
       290         0
       291         0
       292         0
       293     30553
       294     28970
       295     12728
       296      2237
       297         0
       298      9872
       299         0
       300     10618
       301         0
       302     20687
       303      2433
       304         0
       305     11583
       306     39269
       307         0
       308     31665
       309         0
       310         0
       311         0
       312         0
       313     39057
       314     25567
       315     20888
       316         0
       317         0
       318         0
       319      3304
       320         0
       321         0
       322     24810
       323         0
       324         0
       325      2670
       326         0
       327     18569
       328         0
       329         0
       330     18386
       331      4729
       332         0
       333      2335
       334         0
       335       749
       336         0
       337         0
       338      2175
       339         0
       340     42568
       341     32060
       342         0
       343     23343
       344      3773
       345     35151
       346     49625
       347     16832
       348         0
       349         0
       350         0
       351         0
       352         0
       353     40293
       354         0
       355         0
       356     17223
       357     13801
       358      3323
       359     37266
       360     35155
       361         0
       362      2365
       363         0
       364      9140
       365     18878
       366         0
       367     21279
       368         0
       369         0
       370       242
       371     13502
       372     37160
       373      7194
       374       525
       375     17982
       376     41420
       377       571
       378      7246
       379         0
       380         0
       381         0
       382         0
       383      5282
       384       177
       385     20619
       386         0
       387         0
       388     20521
       389         0
       390         0
       391      4404
       392         0
       393         0
       394         0
       395     10780
       396       797
       397      3473
       398      4651
       399         0
       400     14834
       401         0
       402      2235
       403         0
       404         0
       405     11363
       406         0
       407         0
       408         0
       409         0
       410         0
       411     25382
       412         0
       413         0
       414         0
       415     35072
       416         0
       417     38023
       418         0
       419         0
       420         0
       421         0
       422         0
       423      7837
       424     25812
       425         0
       426     11951
       427         0
       428      5350
       429      3560
       430         0
       431         0
       432     24709
       433         0
       434     10607
       435         0
       436     10371
       437         0
       438         0
       439         0
       440         0
       441       679
       442         0
       443     26650
       444       359
       445         0
       446         0
       447     42324
       448     18113
       449         0
       450         0
       451     50810
       452      4495
       453      2371
       454         0
       455     35381
       456     13927
       457     43764
       458      6667
